year,date_parsed,date_raw,date_confidence,location,county,country,lat,lon,os_grid_ref,crop_type,approx_diameter_m,approx_area_m2,formation_type,description,image_url,source_url,title_raw,blt_sampled,hoax_flag,notes,data_source,gps_source,solar_declination,equation_of_time_min,day_length_hours,sunrise_utc,sunset_utc,solar_noon_utc,solar_elevation_noon,solar_azimuth_noon,doy,month,week_of_year,season,solar_IMF_B_mag,solar_IMF_Bz_GSM_mean,solar_IMF_Bz_GSM_min,solar_SW_speed_mean,solar_SW_speed_max,solar_Proton_density,solar_Flow_pressure,solar_Electric_field,solar_Kp_sum,solar_Kp_max,solar_Kp_mean,solar_Sunspot_num_omni,solar_Dst_min,solar_Dst_mean,solar_Ap_index,solar_F10_7_adj,solar_Kp_sum_gfz,solar_Kp_max_gfz,solar_Kp_mean_gfz,solar_Ap_daily_gfz,solar_SSN_gfz,solar_F10_7_gfz,solar_G_storm_level,solar_kp_definitive,solar_SIDC_SSN,solar_SIDC_SSN_std,solar_Kp_sum_best,solar_Kp_max_best,solar_Kp_mean_best,solar_SSN_best,solar_F10_7_best,solar_solar_cycle_phase,solar_solar_cycle_num,solar_in_G1_window_3d,solar_in_G2_window_3d,solar_in_G3_window_3d,pre7d_Kp_max_best_mean,pre7d_Kp_max_best_max,pre7d_Kp_sum_best_mean,pre7d_Kp_sum_best_max,pre7d_SW_speed_max_mean,pre7d_SW_speed_max_max,pre7d_Dst_min_mean,pre7d_Dst_min_max,pre7d_SSN_best_mean,pre7d_SSN_best_max,pre7d_F10_7_best_mean,pre7d_F10_7_best_max,post7d_Kp_max_best_mean,post7d_Kp_max_best_max,post7d_Kp_sum_best_mean,post7d_Kp_sum_best_max,post7d_SW_speed_max_mean,post7d_SW_speed_max_max,post7d_Dst_min_mean,post7d_Dst_min_max,post7d_SSN_best_mean,post7d_SSN_best_max,post7d_F10_7_best_mean,post7d_F10_7_best_max,storms_G1plus_in_window,storms_G2plus_in_window,storms_G3plus_in_window,data_quality_score,usable_for_analysis,geology_class,geology_confidence,monument_nearest,monument_type,monument_size,monument_dist_km,chalk_site,high_tau_candidate,carrington_rotation,solar_longitude,solar_lat_uk_angle,pre7d_Kp_sum_sum_gfz,pre7d_Ap_mean_gfz,gfz_Bartels_rotation,gfz_Bartels_day
2017,22/07/2017,22nd July 2017,exact,at 2017,Bedfordshire,UK,52.08829,-0.376883,TL1130544570,,,,unknown,"Greensand Ridge Walk, Nr Cardington, Bedfordshire. Reported 21st JulyMap Ref:TL1130544570This Page has been accessedUpdated Saturday 22nd July 2017",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2017/cardington/cardington2017a.html,Crop Circle at 2017,0,0,,ccc_scraped,os_grid,20.0718,-6.4946,15.95,4.158,20.109,12.133,57.98,180,203,7,29,summer,6.383333333,0.475,-5.2,569.4583333,613,3.85,2.468333333,-0.277916667,67.5,4.3,2.8125,0,-30,-14.125,15.125,71.8,22.665,4.333,2.833125,15,0,71.8,0,definitive_GFZ,0,0,22.665,4.333,2.833125,0,71.8,0.7854,24,FALSE,FALSE,FALSE,3.381,6,16.80957143,34.667,554.1428571,715,-36.28571429,0,10.85714286,33,81.81428571,94.6,3,4,14.857,21.334,569.8571429,702,-23.57142857,-15,6.714285714,12,71.71,72.8,2,1,0,90,TRUE,mixed,0.35,Rollright Stones,stone_circle,3,82.465,FALSE,FALSE,2193.0642,119.393,31.328,117.667,14.43,2509,20
2017,29/07/2017,Reported 29th July 2017,exact,"Bialystok, Poland",Poland,Poland,53.103506,23.214153,,corn,,,unknown,"Bialystok, Poland. Reported 29th JulyMap Ref:HEREThis Page has been accessedUpdated Thursday 3rd August 2017",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2017/Bialystok/Bialystok2017a.html,"Crop Circle at Bialystok, Poland. Reported 29th July 2017",0,0,,ccc_scraped,,18.5092,-6.4592,15.751,2.685,18.435,10.56,55.41,180,210,7,30,summer,4.591666667,-0.2375,-2,401.8333333,425,2.929166667,0.913333333,0.090416667,18.9,1.3,0.7875,12,-17,-10.875,3.375,72.1,6.333,1.333,0.791625,3,12,72.1,0,definitive_GFZ,12,6.1,6.333,1.333,0.791625,12,72.1,0.7872,24,FALSE,FALSE,FALSE,3.428571429,4.333,17.19014286,22.665,596.7142857,702,-25.42857143,-15,5,12,71.67142857,72.8,2.523857143,4.333,13.33371429,28.332,495.8571429,711,-13.28571429,-3,11.57142857,15,75.47,77.3,0,0,0,70,TRUE,unknown,0,Rollright Stones,stone_circle,3,1656.517,FALSE,FALSE,2193.3215,126.082,32.891,120.331,9.71,2509,27
2017,05/08/2017,Reported 5th August 2017,exact,"The Rollright Stones, Nr Little Compton, Oxfordshire",Oxfordshire,UK,51.974691,-1.567475,SP2935430709,wheat,,,geometric,"The Rollright Stones, Nr Little Compton, Oxfordshire. Reported 5th August.Map Ref:SP2935430709This Page has been accessedUpdated Monday 14th August 2017",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2017/rollright/rollrightl2017a.html,"Crop Circle at The Rollright Stones, Nr Little Compton, Oxfordshire. Reported 5th August 2017",0,0,,ccc_scraped,,16.699,-5.9301,15.213,4.597,19.81,12.203,54.72,180,217,8,31,summer,4.529166667,-0.808333333,-2.5,668.2083333,701,2.65,2.379583333,0.545416667,71.4,3.7,2.975,13,-30,-17.91666667,15,76.3,23.668,3.667,2.9585,15,13,76.3,0,definitive_GFZ,13,0.8,23.668,3.667,2.9585,13,76.3,0.7889,24,FALSE,FALSE,FALSE,2.190428571,4.333,10.85728571,28.332,456.4285714,711,-11.42857143,-3,11.42857143,15,74.87142857,77.3,2.571285714,4.333,11.85714286,20.332,513.5714286,663,-12,-6,12.71428571,14,73.39,75.6,0,0,0,70,TRUE,limestone,0.8,Rollright Stones,stone_circle,3,0.325,FALSE,FALSE,2193.5786,132.779,34.701,76.001,6.86,2510,7
2017,07/08/2017,Reported 7th August 2017,exact,"Monarch's Way, Nr Wooton Wawen, Warwickshire",USA,UK,52.269361,-1.760917,SP1641163494,wheat,,,unknown,"Monarch's Way, Nr Wooton Wawen, Warwickshire. Reported 7th August.Map Ref:SP1641163494This Page has been accessedUpdated Friday 25th August 2017",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2017/monarch/monarch2017a.html,"Crop Circle at Monarch's Way, Nr Wooton Wawen, Warwickshire. Reported 7th August 2017",0,0,,ccc_scraped,,16.1402,-5.6889,15.133,4.646,19.779,12.212,53.87,180,219,8,32,summer,3.3375,-0.05,-1.2,498.9166667,562,2.7375,1.24875,0.02,28.5,2,1.1875,12,-17,-10.16666667,4.5,74.8,9.335,2,1.166875,4,12,74.8,0,definitive_GFZ,12,0.8,9.335,2,1.166875,12,74.8,0.7894,24,FALSE,FALSE,FALSE,3,4.333,15.47628571,28.332,533.8571429,711,-14.85714286,-3,11.28571429,14,76.02857143,77.3,2.285571429,3.333,10.90457143,16.334,506.1428571,602,-9.285714286,-6,12.71428571,14,72.6,74.9,0,0,0,70,TRUE,clay_sandstone,0.6,Rollright Stones,stone_circle,3,35.042,FALSE,FALSE,2193.6521,134.694,35.26,108.334,9.86,2510,9
2017,12/08/2017,12th August 2017,exact,"Bydemill Copse, near Hannington, Wiltshire",Wiltshire,UK,51.631505,-1.741103,SU1801692553,wheat,,,geometric,"Bydemill Copse, near Hannington, Wiltshire. Reported 4th AugustMap Ref:SU1801692553This Page has been accessedUpdated Saturday 12th August 2017",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2017/highworth/highworth2017a.html,"Crop Circle at Bydemill Copse, near Hannington, Wiltshire. Reported 4th August",0,0,,ccc_scraped,,14.669,-4.9173,14.771,4.812,19.584,12.198,53.04,180,224,8,32,summer,8.733333333,1.9375,-2.4,548.2083333,588,3.7,2.057083333,-1.055,49.2,3.3,2.05,13,-8,0.041666667,9.125,72.2,16.334,3.333,2.04175,9,13,72.2,0,definitive_GFZ,13,0.7,16.334,3.333,2.04175,13,72.2,0.7906,24,FALSE,FALSE,FALSE,2.619,4.333,12.90485714,23.668,529.7142857,701,-15.14285714,-6,12.71428571,14,73.97142857,76.3,3.047714286,4.667,17.95228571,32.666,559.4285714,736,-20.71428571,-4,31.42857143,50,78.51,88.9,0,0,0,70,TRUE,chalk,0.92,Waylands Smithy,chambered_tomb,3,12.356,TRUE,FALSE,2193.8357,139.487,36.731,90.334,7.14,2510,14
2017,17/08/2017,Reported 17th August 2017,exact,"Sutton Hall, Nr Rochford, Essex",Essex,UK,51.570692,0.724598,TQ8891589275,,,,unknown,"Sutton Hall, Nr Rochford, Essex. Reported 17th August.Map Ref:TQ8891589275This Page has been accessedUpdated Wednesday 21st February 2018",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2017/suttonhall/suttonhall2017a.html,"Crop Circle at Sutton Hall, Nr Rochford, Essex. Reported 17th August 2017",0,0,,ccc_scraped,,13.1006,-3.9177,14.467,4.784,19.25,12.017,51.53,180,229,8,33,summer,9.279166667,-1.041666667,-7.4,481.7083333,548,8.775,3.98625,0.55,87.6,4.7,3.65,45,-36,-16.25,24.375,78.5,29.002,4.667,3.62525,24,45,78.5,0,definitive_GFZ,45,2.8,29.002,4.667,3.62525,45,78.5,0.7919,24,FALSE,FALSE,FALSE,2.238,3.333,10.90428571,16.334,500.1428571,602,-7.857142857,-4,17,33,73.87142857,79.2,4.333571429,5,24.47614286,32.666,609.7142857,752,-37.57142857,-23,57.71428571,69,86.83,92.3,1,0,0,65,TRUE,mixed,0.35,Uffington Castle,hillfort,3,157.489,FALSE,FALSE,2194.0193,144.29,38.299,76.33,5.29,2510,19
2017,03/11/2017,Reported 3rd November 2017,exact,"at Linha Bela Vista, interior of São Lourenço do Oeste. Brazil",Brazil,Brazil,-26.660427,-53.535061,,wheat,,,pictogram,"Linha Bela Vista, interior of São Lourenço do Oeste. Brazil. Reported 3rd November.Map Ref:HEREThis Page has been accessedUpdated Monday 27th November 2017",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2017/Linha/Linha2016a.html,"Crop Circle at Linha Bela Vista, interior of São Lourenço do Oeste. Brazil. Reported 3rd November 2017",0,0,,ccc_scraped,,-15.3589,16.4795,13.187,8.701,21.888,15.294,78.7,0,307,11,44,autumn,6.691666667,-0.05,-5.4,396.2083333,413,7.516666667,2.319583333,0.02,46.8,3.3,1.95,0,-24,-16.04166667,8.25,72,15.666,3.333,1.95825,8,0,72,0,definitive_GFZ,0,0,15.666,3.333,1.95825,0,72,0.8113,24,FALSE,FALSE,FALSE,1.809571429,3,6.952142857,14.666,367.1428571,486,-14.14285714,-3,14.57142857,24,73.75714286,75,3.285714286,6.333,18.66671429,36.999,532.8571429,686,-42,-9,0,0,67.73,70.9,2,2,0,70,TRUE,granite_sandstone,0.82,Maiden Castle,hillfort,4,9969.376,FALSE,FALSE,2196.8792,220.757,66.759,48.665,3.71,2513,16
2020,18/01/2018,18-Jan-18,exact,s 2017 During September To December - The Connector,Brazil,Brazil,,,,,,,unknown,CIRCLE WEATHERCODE OF CONDUCTIMAGE USE POLICYNEWSCONFERENCESARCHIVESSTATE OF THE ARTRESEARCHERSBIBLIOGRAPHYDVDS & VIDEOSTHE CIRCLESHOPMAGAZINESTRAVELOGUEGALLERYRESEARCH,https://www.cropcircleconnector.com/images/tiquett-banne2.jpg,https://www.cropcircleconnector.com/2020/../2017/September2017.html,Crop Circles 2017 During September To December - The Crop Circle Connector,0,0,[HARDEN_v3] year field (2020) mismatches date_parsed year (2018). Set usable=False.,ccc_scraped,,,,,,,,,,18,1,3,winter,3.429166667,0.279166667,-1.7,320.2916667,331,10.6,1.8575,-0.089583333,4.5,0.3,0.1875,12,2,5.958333333,1.25,68.8,1.665,0.333,0.208125,1,12,68.8,0,definitive_GFZ,12,0.5,1.665,0.333,0.208125,12,68.8,0.8302,24,FALSE,FALSE,FALSE,2.333428571,4.667,9.285714286,18.667,462,584,-9,-1,9.714285714,16,68.44285714,68.8,3,4,14.47628571,19.334,450.2857143,540,-18.42857143,-7,1.714285714,12,67.73,68.5,0,0,0,65,FALSE,unknown,0,,,,,FALSE,FALSE,2199.6608,297.83,,65,5.43,2516,11
2018,21/02/2018,21-Feb-18,exact,s 2017 During August - The,Wiltshire,UK,,,,,,,unknown,CIRCLE WEATHERCODE OF CONDUCTIMAGE USE POLICYNEWSCONFERENCESARCHIVESSTATE OF THE ARTRESEARCHERSBIBLIOGRAPHYDVDS & VIDEOSTHE CIRCLESHOPMAGAZINESTRAVELOGUEGALLERYRESEARCH,https://www.cropcircleconnector.com/images/tiquett-banne2.jpg,https://www.cropcircleconnector.com/2018/../2017/August2017.html,Crop Circles 2017 During August - The Crop Circle Connector,0,0,,ccc_scraped,,,,,,,,,,52,2,8,winter,4.008333333,-0.675,-3.1,374.9583333,397,6.166666667,1.529583333,0.257083333,12.9,2,0.5375,0,-16,-6.583333333,2.375,68.7,4.333,2,0.541625,2,0,66.1,0,definitive_GFZ,0,0,4.333,2,0.541625,0,66.1,0.8387,24,FALSE,FALSE,FALSE,3.238142857,4.667,14.90442857,23.334,483,619,-21.14285714,-7,6.857142857,20,69.12857143,73.4,3.428428571,5.333,15.28557143,22,480,551,-23.42857143,-13,6.142857143,16,66.91,68.4,1,0,0,65,FALSE,unknown,0,,,,,FALSE,FALSE,2200.9044,332.298,,104.331,9,2517,18
2018,08/05/2018,Reported 8th May 2018,exact,"WilloughbyHedge, Nr Mere, Wiltshire",Wiltshire,UK,51.1035,-2.185056,ST8713933816,,,,unknown,"Willoughby Hedge, Nr Mere, Wiltshire. Reported 8th May.Map Ref:ST8713933816This Page has been accessedUpdated Friday 1st June 2018",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2018/WilloughbyHedge/WilloughbyHedge2018a.html,"Crop Circle at WilloughbyHedge, Nr Mere, Wiltshire. Reported 8th May 2018",0,0,,ccc_scraped,,17.2843,3.521,15.227,4.474,19.7,12.087,56.18,180,128,5,19,spring,5.154166667,0.295833333,-3.1,615.0416667,667,3.2125,2.2775,-0.15625,68.4,3.7,2.85,20,-37,-21.45833333,13.875,70.9,22.668,3.667,2.8335,14,20,70.9,0,definitive_GFZ,20,5.9,22.668,3.667,2.8335,20,70.9,0.8576,24,FALSE,FALSE,FALSE,3,5.667,14.28542857,29.666,495.7142857,669,-24.28571429,-5,8,15,68.87142857,70.9,2.904714286,4,15.19085714,22.667,499.2857143,662,-27.14285714,-17,10,23,71.56,72.4,2,0,0,65,TRUE,chalk,0.92,Battlesbury Hill,hillfort,2,11.542,TRUE,FALSE,2203.6895,47.363,34.116,99.998,11.14,2520,13
2018,26/05/2018,Reported 26th May 2018,exact,"Buckland Down, Nr Cerne Abbas, Dorset",Dorset,UK,50.810045,-2.491421,ST6547201282,,,,unknown,"Buckland Down, Nr Cerne Abbas, Dorset. Reported 26th May.Map Ref:ST6547201282This Page has been accessedUpdated Monday 6th August 2018",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2018/bucklanddown/bucklanddown2018a.html,"Crop Circle at Buckland Down, Nr Cerne Abbas, Dorset. Reported 26th May 2018",0,0,,ccc_scraped,os_grid,21.2486,2.8928,16.014,4.111,20.125,12.118,60.44,180,146,5,21,spring,2.804166667,0.35,-1.6,336.8333333,362,8.533333333,1.628333333,-0.119583333,13.8,1.3,0.575,27,-2,5.25,2.625,74.9,4.666,1.333,0.58325,3,27,74.9,0,definitive_GFZ,27,2,4.666,1.333,0.58325,27,74.9,0.8621,24,FALSE,FALSE,FALSE,1.571285714,3.333,6.380142857,14.999,416.2857143,520,-8.714285714,-4,16.42857143,33,73.5,77.7,2.762,4.667,13.80985714,28.667,482,695,-14.42857143,3,23.14285714,33,77.44,78.9,0,0,0,90,TRUE,chalk_limestone,0.72,Cerne Abbas Giant,hill_figure,4,1.08,TRUE,TRUE,2204.3508,64.716,30.151,44.661,3.43,2521,4
2018,02/06/2018,Reported 2nd June 2018,exact,"White Way, Nr Baunton, Gloucestershire",Gloucestershire,UK,51.745145,-1.963902,SP0258905162,,,,unknown,"White Way, Nr Baunton,Gloucestershire. Reported 2nd JuneMap Ref:SP0258905162This Page has been accessedUpdated Sunday 10th June 2018",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2018/whiteway/whiteway2018a.html,"Crop Circle at White Way, Nr Baunton, Gloucestershire. Reported 2nd June 2018",0,0,,ccc_scraped,os_grid,22.2767,1.9165,16.403,3.898,20.3,12.099,60.53,180,153,6,22,summer,4.454166667,-0.795833333,-3.3,632.9166667,680,3.054166667,2.385833333,0.516666667,72.3,4,3.0125,21,-34,-21.04166667,16,76.5,24.001,4,3.000125,16,21,76.5,0,definitive_GFZ,21,2,24.001,4,3.000125,21,76.5,0.8638,24,FALSE,FALSE,FALSE,2.381,4.667,11.04771429,28.667,436.5714286,695,-9.857142857,3,24,33,77.21428571,78.9,2.190571429,3.667,9.905142857,16.002,481.1428571,707,-18.85714286,-9,4.857142857,13,72.17,75.7,0,0,0,90,TRUE,limestone,0.8,Belas Knap,long_barrow,3,22.762,FALSE,FALSE,2204.6081,71.43,29.123,77.334,7.43,2521,11
2018,03/06/2018,Reported 3rd June 2018,exact,"Bishop's Cannings Down, Nr Beckhampton, Wiltshire",Wiltshire,UK,51.403944,-1.911528,SU0625067216,,,,unknown,"Bishop's Cannings Down, Nr Beckhampton, Wiltshire. Reported 3rd June.Map Ref:SU0625067216This Page has been accessedUpdated Thursday 13th September 2018",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2018/bishopscanningsdown/bishopscanningsdown2018a.html,"Crop Circle at Bishop's Cannings Down, Nr Beckhampton, Wiltshire. Reported 3rd June 2018",0,0,,ccc_scraped,,22.398,1.7504,16.372,3.912,20.284,12.098,60.99,180,154,6,22,summer,3.670833333,-0.479166667,-2.5,651.0833333,707,1.775,1.525416667,0.319583333,48.6,2.7,2.025,13,-25,-17.45833333,8.125,75.7,16.002,2.667,2.00025,8,13,75.7,0,definitive_GFZ,13,1.3,16.002,2.667,2.00025,13,75.7,0.8641,24,FALSE,FALSE,FALSE,2.762,4.667,13.80985714,28.667,482,695,-14.42857143,3,23.14285714,33,77.44285714,78.9,1.952428571,3.667,8.143,11,430.7142857,624,-15.85714286,-4,3,11,71.7,73.4,0,0,0,65,TRUE,chalk,0.92,Adam and Eve Avebury,standing_stones,2,2.2,TRUE,FALSE,2204.6449,72.387,29.002,96.669,9.29,2521,12
2018,04/06/2018,Reported 4th June 2018,exact,"Ackling Dyke, Nr Sixpenny Handley, Dorset",Dorset,UK,50.946319,-1.983546,SU0096416825,,,,unknown,"Ackling Dyke, Nr Sixpenny Handley, Dorset. Reported 4th June.Map Ref:SU0096416825This Page has been accessedUpdated Thursday 13th September 2018",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2018/acklingdyke/acklingdyke2018a.html,"Crop Circle at Ackling Dyke, Nr Sixpenny Handley, Dorset. Reported 4th June 2018",0,0,,ccc_scraped,,22.5127,1.5786,16.32,3.946,20.266,12.106,61.57,180,155,6,23,summer,3.5125,-0.254166667,-1.3,559.875,624,2.033333333,1.150833333,0.12375,25.8,1.3,1.075,0,-22,-13.79166667,4.25,72.6,8.666,1.333,1.08325,4,0,72.6,0,definitive_GFZ,0,0,8.666,1.333,1.08325,0,72.6,0.8643,24,FALSE,FALSE,FALSE,2.952571429,4.667,15.19114286,28.667,530.5714286,707,-17.42857143,3,20.28571429,23,77.31428571,78.9,1.952428571,3.667,7.714285714,11,386.5714286,459,-13.57142857,-4,3,11,71.61,73.4,0,0,0,65,TRUE,chalk_limestone,0.72,Knowlton Henge,henge,3,3.17,TRUE,TRUE,2204.6816,73.345,28.887,106.338,10,2521,13
2018,04/06/2018,Reported 4th June 2018,exact,"Uster, Zürcher Oberland, Switzerland",Switzerland,Switzerland,47.341165,8.701198,,wheat,,,unknown,"Uster,Zürcher Oberland, Switzerland. Reported 4th June.Map Ref:APPROXThis Page has been accessedUpdated Sunday 10th June 2018",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2018/Uster/Uster2018.html,"Crop Circle near Uster, Zürcher Oberland, Switzerland. Reported 4th June 2018",0,0,,ccc_scraped,,22.5127,1.5786,15.764,3.512,19.276,11.394,65.17,180,155,6,23,summer,3.5125,-0.254166667,-1.3,559.875,624,2.033333333,1.150833333,0.12375,25.8,1.3,1.075,0,-22,-13.79166667,4.25,72.6,8.666,1.333,1.08325,4,0,72.6,0,definitive_GFZ,0,0,8.666,1.333,1.08325,0,72.6,0.8643,24,FALSE,FALSE,FALSE,2.952571429,4.667,15.19114286,28.667,530.5714286,707,-17.42857143,3,20.28571429,23,77.31428571,78.9,1.952428571,3.667,7.714285714,11,386.5714286,459,-13.57142857,-4,3,11,71.61,73.4,0,0,0,70,TRUE,unknown,0,Old Sarum,hillfort,3,893.128,FALSE,FALSE,2204.6816,73.345,28.887,106.338,10,2521,13
2018,09/06/2018,Reported 9th June 2018,exact,"Hackpen Hill. Nr Broad Hinton, Wiltshire",Wiltshire,UK,51.476556,-1.82125,SU1251075303,barley,,,geometric,"Hackpen Hill. Nr Broad Hinton, Wiltshire. Reported 9th JuneMap Ref:SU1251075303This Page has been accessedUpdated Saturday 16th June 2018",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2018/hackpenhill/hackpenhill2018a.html,"Crop Circle at Hackpen Hill. Nr Broad Hinton, Wiltshire. Reported 9th June 2018",0,0,,ccc_scraped,,22.9873,0.6433,16.524,3.849,20.373,12.111,61.51,180,160,6,23,summer,2.45,-0.304166667,-1.8,342.0833333,351,7.7,1.572916667,0.107916667,18,1.3,0.75,0,-9,-0.583333333,3.125,68.8,6,1.333,0.75,3,0,68.8,0,definitive_GFZ,0,0,6,1.333,0.75,0,68.8,0.8656,24,FALSE,FALSE,FALSE,2.571571429,4,12.47671429,24.001,528.1428571,707,-22.42857143,-15,7.857142857,21,73.27142857,76.5,1.285714286,2,5.523285714,8.999,324,354,-3.571428571,0,9.857142857,15,72.87,74.7,0,0,0,70,TRUE,chalk,0.92,Hackpen Hill White Horse,hill_figure,3,4.046,TRUE,TRUE,2204.8654,78.13,28.413,87.337,6.86,2521,18
2018,10/06/2018,Reported 10th June 2018,exact,"Keysley Down, Nr Chicklade, Wiltshire",Wiltshire,UK,51.105971,-2.172336,ST8803034088,barley,,,unknown,"Keysley Down, Nr Chicklade, Wiltshire. Reported 10th June.Map Ref:ST8803034088This Page has been accessedUpdated Friday 22nd June 2018",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2018/keysleydown/keysleydown2018a.html,"Crop Circle at Keysley Down, Nr Chicklade, Wiltshire. Reported 10th June 2018",0,0,,ccc_scraped,,23.0621,0.4435,16.476,3.9,20.375,12.137,61.96,180,161,6,23,summer,2.9125,-0.016666667,-2.4,334.0833333,354,6.233333333,1.23375,-0.002916667,11.1,1,0.4625,0,-4,-0.958333333,2,72.4,3.667,1,0.458375,2,0,72.4,0,definitive_GFZ,0,0,3.667,1,0.458375,0,72.4,0.8658,24,FALSE,FALSE,FALSE,2.190571429,3.667,9.905142857,16.002,481.1428571,707,-18.85714286,-9,4.857142857,13,72.17142857,75.7,1.381,2,6.047142857,8.999,323.1428571,348,-2.428571429,4,11.85714286,15,73.19,74.7,0,0,0,70,TRUE,chalk,0.92,Battlesbury Hill,hillfort,2,11.187,TRUE,FALSE,2204.9022,79.087,28.338,69.336,5,2521,19
2018,11/06/2018,Reported 11th June 2018,exact,"Sarraltroff, Nr Goerlingen, Moselle, France",France,France,48.781323,7.080075,,corn,,,unknown,"Sarraltroff, Nr Goerlingen, Moselle, France. Reported 11th June.Map Ref:HEREThis Page has been accessedUpdated Tuesday 15th January 2019",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2018/Sarraltroff/Sarraltroff2018.html,"Crop Circle at Sarraltroff, Nr Goerlingen, Moselle, France. Reported 11th June 2018",0,0,,ccc_scraped,,23.1301,0.2401,16.103,3.473,19.575,11.524,64.35,180,162,6,24,summer,3.658333333,-0.6,-2.9,300.9583333,315,10.4625,1.610833333,0.17875,16.5,1.3,0.6875,0,-6,-1.333333333,3.125,72,5.665,1.333,0.708125,3,0,72,0,definitive_GFZ,0,0,5.665,1.333,0.708125,0,72,0.8661,24,FALSE,FALSE,FALSE,1.952428571,3.667,8.143,11,430.7142857,624,-15.85714286,-4,3,11,71.7,73.4,1.762,4,8.666285714,23.999,353.2857143,526,-6.571428571,4,16,29,73.77,76.1,0,0,0,70,TRUE,unknown,0,Old Sarum,hillfort,3,698.484,FALSE,FALSE,2204.939,80.044,28.27,57.001,4.14,2521,20
2018,17/06/2018,Reported 17th June 2018,exact,"at Winterbourne Stoke Down, Stonehenge, Wiltshire",Wiltshire,UK,51.18007,-1.861878,SU0975142324,,,,unknown,"Winterbourne Stoke Down, Stonehenge, Wiltshire. Reported 17th June.Map Ref:SU0975142324This Page has been accessedUpdated Sunday 5th August 2018",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2018/winterbourne/winterbourne2018a.html,"Crop Circle at Winterbourne Stoke Down, Stonehenge, Wiltshire. Reported 17th June 2018",0,0,,ccc_scraped,,23.395,-1.032,16.568,3.857,20.425,12.141,62.21,180,168,6,24,summer,4.475,-0.825,-4.5,311.8333333,348,16.075,2.718333333,0.246666667,22.2,1.7,0.925,14,4,9.708333333,3.75,74.6,7.334,1.667,0.91675,4,14,74.6,0,definitive_GFZ,14,3,7.334,1.667,0.91675,14,74.6,0.8676,24,FALSE,FALSE,FALSE,1.285714286,2,5.523285714,8.999,324,354,-3.571428571,0,9.857142857,15,72.87142857,74.7,2.523714286,4,13.38085714,25.333,474.7142857,526,-18.57142857,-4,37.57142857,56,80.53,84.7,0,0,0,65,TRUE,chalk,0.92,The Cursus Stonehenge,cursus,3,1.858,TRUE,TRUE,2205.1596,85.779,28.005,38.663,3,2521,26
2018,19/06/2018,Reported 19th June 2018,exact,"Sokolovskaya, Gulkevichsky, Russia",Russia,Russia,45.267139,40.692662,,wheat,,,pictogram,"Sokolovskaya, Gulkevichsky, Russia. Reported 19th June.Map Ref:APPROXThis Page has been accessedUpdated Monday 4th February 2019",https://www.cropcircleconnector.com/../../images/newspaper3_r2_c2.jpg,https://www.cropcircleconnector.com/2018/Kuban/Kuban2018a.html,"Crop Circle at Sokolovskaya, Gulkevichsky, Russia. Reported 19th June 2018",0,0,,ccc_scraped,,23.4284,-1.4666,15.651,1.486,17.137,9.312,68.16,180,170,6,25,summer,4.308333333,0.141666667,-2.7,494.9583333,517,2.941666667,1.317083333,-0.065416667,32.1,2.3,1.3375,33,-17,-11.95833333,5.125,79,10.667,2.333,1.333375,5,33,79,0,definitive_GFZ,33,2,10.667,2.333,1.333375,33,79,0.8681,24,FALSE,FALSE,FALSE,1.762,4,8.666285714,23.999,353.2857143,526,-6.571428571,4,16,29,73.77142857,76.1,3,5,14.61942857,26.668,477.5714286,620,-23.85714286,-4,33,56,79.6,84.7,1,0,0,70,TRUE,unknown,0,Uffington Castle,hillfort,3,3374.203,FALSE,FALSE,2205.2331,87.689,27.972,60.664,5.14,2522,1
